"borough","closuretype","editdate","gispropnum","omppropid","red_sign_installed","status","accessibility","accessibilitylevel","location","name","point","rules","system","approx_date_closed","approx_date_reopened","community_board","district"
"Q","Completely Locked","2020-06-23T12:29:08.000","Q343","Q343",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","11 Ave., 12 Ave. bet. 152 St. and 154 St.","Whitestone Playground","POINT (-73.80809766003888 40.79188011815938)","Adults Allowed","Q343-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T12:29:06.000","407","Q-07"
"B","Completely Locked","2020-06-22T12:39:48.000","B396","B396",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Watkins St., Mother Gaston Blvd., Livonia Ave., Riverdale Ave.","Nehemiah Park","POINT (-73.90561593948861 40.66189611884909)","Adults Allowed","B396-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","316","B-16"
"M","Completely Locked","2020-06-19T10:11:51.000","M195","M195",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Lewis St. bet. Delancey St. and Broome St.","Sidney Hillman Playground","POINT (-73.97956722618575 40.71533931838736)","Adults Allowed","M195-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"M","Completely Locked","2020-06-22T16:02:37.000","M386","M386",,"Reopened","false","Not Applicable","Front St., John St., and South St.","Imagination Playground","POINT (-74.00431963933136 40.70635357984049)","Adults Allowed","M386-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","101","M-01"
"B","Completely Locked","2020-06-22T13:55:05.000","B268","B268",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Public Beach, W. 29 St. and W. 32 St.","Nautilus Playground","POINT (-73.99566860930233 40.57169170241752)","Adults Allowed","B268-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"M","Partially Locked","2020-06-22T12:56:32.000","M245","M245",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","7 Ave. To 8 Ave., W. 143 St. To W. 144 St.","Renaissance Playground","POINT (-73.94179264689603 40.82151743508389)","Adults Allowed","M245-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","110","M-10"
"B","Completely Locked","2020-06-22T13:55:05.000","B169B","B169B",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Surf Ave. bet. W. 25 St. to W. 27 St., Boardwalk","Poseidon Playground","POINT (-73.99222123120373 40.571991622345976)","Adults Allowed","B169B-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"B","Completely Locked","2020-06-23T10:09:07.000","B073","B073-20",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","11 St & Prospect Park W","Harmony Playground","POINT (-73.9769926906666 40.66354163685453)","Unknown","B073-CPA-0006","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","355","B-19"
"X","Completely Locked","2020-06-22T11:20:51.000","X039","X039-02",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Bruckner Exwy, Wilkinson Ave","Sweetgum Plgd","POINT (-73.82622916218398 40.85126973908326)","Unknown","X039-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","228","X-15"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q266","Q266",,"Reopened","false","Not Applicable","Mott Ave., Westbourne Ave. bet. Bay 28 St. and Bay 25 St.","Westbourne Playground","POINT (-73.7648708403608 40.608454108329305)","Adults Allowed","Q266-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"B","Completely Locked","2020-06-24T11:33:44.000","B032","B032-01",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Myrtle Ave & St Edwards Plaza","Fort Greene Plgd","POINT (-73.97699429609567 40.69242410079461)","Unknown","B032-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","302","B-02"
"M","Completely Locked","2020-06-19T10:06:57.000","M033","M033",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E Houston St, Stanton St, Sheriff St, Pitt St","Hamilton Fish Park","POINT (-73.98045508318077 40.720162623991115)","Unknown","M033-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"X","Not Lockable","2020-06-22T09:46:37.000","X028","X028",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Grand Concourse to Walton Av bet. E 161 St and E 164 St","Joyce Kilmer Park","POINT (-73.92194688990507 40.82965836310632)","Adults not allowed in some locations","X028-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","204","X-04"
"Q","Completely Locked","2020-06-21T13:03:44.000","Q308","Q308",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Union St. bet. Barclay Ave. and Sanford Ave.","Bowne Playground","POINT (-73.82468364765003 40.758000548629745)","Adults Allowed","Q308-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T13:03:42.000","407","Q-07"
"B","Completely Locked","2020-06-22T12:46:35.000","B397","B397",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Christopher Ave. between Sutter Ave. and Belmont Ave.","Carter G. Woodson Children's Park","POINT (-73.90582698398943 40.66823796927113)","Adults Allowed","B397-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","316","B-16"
"X","Completely Locked","2020-06-22T10:26:49.000","X274","X274",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Creston Ave. bet. E. Burnside Ave. and E","Mount Hope Garden","POINT (-73.90536199792467 40.85254918939251)","Adults not allowed in some locations","X274-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","205","X-05"
"X","Completely Locked","2020-06-22T10:06:20.000","X222","X222",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","3 Av bet. E 170 St and St Paul's Pl","Gouverneur Playground","POINT (-73.90328826120341 40.83600234126456)","Adults Allowed","X222-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"B","Completely Locked","2020-06-22T16:42:23.000","B243","B243",,"Reopened","false","Not Applicable","Gold St. between Nassau St. and Concord St.","Golconda Playground","POINT (-73.9827097749947 40.69771785742067)","Adults Allowed","B243-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","302","B-02"
"B","Completely Locked","2020-06-22T13:55:05.000","B331","B331",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W. 12 St. between Neptune Ave. and Surf Ave.","Neptune Playground","POINT (-73.98064341657472 40.578191206535976)","Adults Allowed","B331-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"Q","Completely Locked","2020-06-22T14:22:02.000","Q492","Q492",,"Reopened","false","Not Applicable","Grand Ave., 57 Ave. bet. 74 St. and 80 St.","Elmhurst Park","POINT (-73.88496050938579 40.73014453921334)","Adults not allowed in some locations","Q492-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T14:22:00.000","404","Q-04"
"B","Completely Locked","2020-06-22T13:55:05.000","BZ10","BZ10",,"Reopened","false","Not Applicable","B 14 St & Corbin Place","Babi Yar Triangle","POINT (-73.95464808599756 40.57933099865551)","Unknown","BZ10-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"B","Completely Locked","2020-06-22T16:20:06.000","B255C","B255C",,"Reopened","false","Not Applicable","17 St. bet. 5 Ave. and 6 Ave.","Purple Playground","POINT (-73.98982428639523 40.663174308375716)","Adults Allowed","B255C-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","307","B-07"
"B","Partially Locked","2020-06-22T12:29:29.000","B261","B261",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Livonia Ave. between Barbey St. and Schenck Ave.","Sankofa Park","POINT (-73.88631837904049 40.665487551578664)","Adults Allowed","B261-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"M","Partially Locked","2020-06-22T10:58:58.000","M220","M220",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Amsterdam Ave bet. W. 100 St. and W 102 St.","Frederick Douglass Playground","POINT (-73.96797475158785 40.79677855430034)","Adults Allowed","M220-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","107","M-07"
"M","Completely Locked","2020-06-22T11:20:04.000","M010","M010-202",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","100 St & Central Park West","West 100th St Plgd","POINT (-73.96266523056595 40.79381553498729)","Unknown","M010-CPA-0017","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","164","M-13"
"M","Completely Locked","2020-06-22T15:13:55.000","M218","M218",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Spring St. and Mulberry St.","DeSalvio Playground","POINT (-73.99622056159414 40.721627236576985)","Adults Allowed","M218-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","102","M-02"
"M","Completely Locked","2020-06-22T11:18:34.000","M010","M010-193",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","97 St & Central Park West","Rudin Plgd","POINT (-73.96404901038363 40.791883130353355)","Unknown","M010-CPA-0015","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","164","M-13"
"Q","Completely Locked","2020-06-22T14:25:20.000","Q450","Q450",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","109 St., 111 St. bet. 46 Ave. and 47 Ave.","Corona Golf Playground","POINT (-73.85408234486732 40.74767623164666)","Adults Allowed","Q450-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T14:25:18.000","404","Q-04"
"B","Completely Locked","2020-06-22T16:15:01.000","B100","B100",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W. 12 St. bet. Bay Pkwy. and Ave. P","Seth Low Playground/ Bealin Square","POINT (-73.98602436614726 40.60854525801553)","Adults not allowed in some locations","B100-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","311","B-11"
"X","Not Lockable","2020-06-22T10:40:09.000","X201","X201-01",,"Reopened","false","Not Applicable","W 235 St & Douglas Ave","Seton Park Playground","POINT (-73.91708162650481 40.88670735307141)","Adults not allowed in some locations","X201-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","208","X-08"
"X","Completely Locked","2020-06-22T11:02:56.000","X148L","X148L",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","McGraw Av bet. White Plains Rd and Virginia Av","Virginia Playground","POINT (-73.8622486068605 40.83425907457425)","Adults Allowed","X148L-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"R","Completely Locked","2020-06-22T17:12:07.000","R008","R008",,"Reopened","false","Not Applicable","Richmond Ter. To Kill Van Kull, Faber St.","Faber Pool and Park","POINT (-74.13535490144972 40.641558963932475)","Adults not allowed in some locations","R008-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T17:12:04.000","501","R-01"
"X","Not Lockable","2020-06-22T10:10:30.000","X010","X010-08",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Crotona E-Claremont, Prospect","Martin Van Buren Plgd","POINT (-73.89588615149655 40.83539982169567)","Adults not allowed in some locations","X010-CPA-0007","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"M","Completely Locked","2020-06-22T13:09:29.000","M292","M292",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E. 101 St. bet. 3 Ave. and Lexington Ave.","Sunshine Playground","POINT (-73.94791848381092 40.78844743753003)","Adults not allowed in some locations","M292-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","111","M-11"
"R","Completely Locked","2020-06-22T16:54:45.000","R042","R042",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Virginia Ave. and Anderson St.","Kaltenmeier Playground","POINT (-74.06870898399839 40.61471312352357)","Adults Allowed","R042-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T16:54:43.000","501","R-01"
"X","Completely Locked","2020-06-22T11:00:58.000","X262","X262",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Bolton Ave. bet. O'Brien Ave. and G St.","Harding Park","POINT (-73.8566670891194 40.80977478111796)","Adults Allowed","X262-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"Q","Partially Locked","2020-06-23T11:06:50.000","Q300A","Q300A-01",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Peck Ave & 188 St","Underhill Playground","POINT (-73.78789747278 40.74478630033872)","Unknown","Q300A-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:00:00.000","411","Q-11"
"M","Completely Locked","2020-06-22T15:17:05.000","M098","M098-02",,"Reopened","false","Not Applicable","Washington Sq N, West Of 5th Ave","Washington Square Park","POINT (-73.9975821649935 40.73151998864315)","Adults not allowed in some locations","M098-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","102","M-02"
"X","Completely Locked","2020-06-22T10:01:56.000","X190","X190",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Fox St to Tiffany St bet. E 167 St and E 165 St","Tiffany Playground","POINT (-73.8941536709528 40.82454572073553)","Adults Allowed","X190-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","202","X-02"
"Q","Completely Locked","2020-06-23T11:10:39.000","Q328","Q328",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","85 Ave. bet. 248 St. and 249 St.","Bellerose Playground","POINT (-73.7178332787517 40.73302379070023)","Adults Allowed","Q328-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T11:10:37.000","413","Q-13"
"B","Completely Locked","2020-06-22T15:20:48.000","B127","B127",,"Reopened",,,"Scholes St. bet. Manhattan Ave. and Graham Ave.","Martinez Playground","POINT (-73.9446026718634 40.70907217948065)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"Q","Partially Locked","2020-06-21T16:56:36.000","Q162H","Q162H",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Rockaway Boardwalk bet. B. 32 St and B. 28 St.","Beach 30th Street Playground","POINT (-73.76165240545369 40.59255818851055)","Adults not allowed in some locations","Q162H-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"B","Completely Locked","2020-06-22T14:31:52.000","B139","B139",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Linden St. bet. Central Ave. and Wilson Ave.","Heckscher Playground","POINT (-73.9185266176717 40.69486647539357)","Adults not allowed in some locations","B139-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","304","B-04"
"Q","Partially Locked","2020-06-21T11:27:34.000","Q338","Q338",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Little Neck Pkwy. bet. 42 Ave. and 43 Ave.","Admiral Playground","POINT (-73.73761012588768 40.7710468978892)","Unknown","Q338-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T11:27:31.000","411","Q-11"
"X","Completely Locked","2020-06-22T10:05:28.000","X206","X206",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 168 St bet.  Park Av and Washington Av","Morgan Playground","POINT (-73.90752685768958 40.832073090012805)","Adults Allowed","X206-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"M","Completely Locked","2020-06-22T11:04:20.000","M233","M233",,"Reopened","true","Level 1: Playgrounds for All Children","W. 70 St. bet. W. End Ave. and Amsterdam Ave.","Matthew P. Sapolin Playground","POINT (-73.9838966296744 40.7774998747569)","Adults Allowed","M233-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","107","M-07"
"B","Partially Locked","2020-06-22T15:28:45.000","B210W","B210W",,"Reopened",,,,"John J Carty Park","POINT (-74.0292295485995 40.6145220494803)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","310","B-10"
"M","Partially Locked","2020-06-22T17:17:17.000","M164","M164",,"Reopened","true","Level 1: Playgrounds for All Children","E. 23 St. To E. 25 St., FDR Drive","Asser Levy Playground","POINT (-73.97552201938034 40.73651347866855)","Adults Allowed","M164-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","106","M-06"
"B","Completely Locked","2020-06-22T15:23:55.000","B311","B311",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Scholes St bet. Bushwick Av and Waterbury St","Ten Eyck Playground","POINT (-73.93856109945462 40.70890016495669)","Unknown","B311-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"Q","Completely Locked","2020-06-21T18:41:49.000","Q038","Q038",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Madison St. bet. 60 Pl. and Fresh Pond Rd.","Benninger Playground","POINT (-73.89845776319068 40.70710364899624)","Adults Allowed","Q038-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:00:00.000","405","Q-05"
"M","Completely Locked","2020-06-22T11:02:38.000","M063","M063","true","Reopened",,,,"Gertrude Ederle Playground","POINT (-73.98860424474319 40.77127081252855)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","107","M-07"
"Q","Partially Locked","2020-06-21T11:31:25.000","Q103","Q103",,"Reopened","false","Not Applicable","32 Ave., 33 Ave. bet. Corporal Kennedy St. and 210 St.","Kennedy Playground","POINT (-73.7794335432834 40.770967043936714)","Adults not allowed in some locations","Q103-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T11:31:22.000","411","Q-11"
"Q","Completely Locked","2020-06-21T16:59:09.000","Q389","Q389",,"UnderConstruction","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Beach Channel Dr. bet. Beach 104 St. and Seaside Ave.","Bayside Playground","POINT (-73.82489948211351 40.584983027796724)","Adults Allowed","Q389-CPA-0001","2020-03-31T19:11:11.000",,"414","Q-14"
"R","Not Lockable","2020-06-22T14:58:36.000","R100","R100",,"Reopened","false","Not Applicable","Drumgoole Rd. W., Grantwood Ave., Carlton Ave., Rathbun Ave.","Drumgoole Tot Lot","POINT (-74.18004561017962 40.54914586501813)","Adults Allowed","R100-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","503","R-03"
"B","Completely Locked","2020-06-22T13:05:46.000","B156","B156",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Sackman To Powell Sts bet. Glenmore and Pit","Powell Playground","POINT (-73.90478526820286 40.671210387777926)","Unknown","B156-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","316","B-16"
"B","Completely Locked","2020-06-24T14:55:35.000","B291","B291",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Ave. N between E. 49 St. and Utica Ave.","Power Playground","POINT (-73.92718871370316 40.61853539852458)","Adults Allowed","B291-CPA-0001","2020-03-31T19:11:11.000","2020-06-24T00:00:00.000","318","B-18"
"X","Partially Locked","2020-06-22T10:43:21.000","X033","X033-04",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W Mosholue Pkwy N, Gates Pl","Knox-Gates Playground","POINT (-73.88519749944606 40.88188214016406)","Adults not allowed in some locations","X033-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","207","X-07"
"M","Partially Locked","2020-06-19T11:00:50.000","M017","M017",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Jackson St, Cherry St, FDR Drive","Corlears Hook Park","POINT (-73.97940199593296 40.711420933449986)","Adults Allowed","M017-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"B","Completely Locked","2020-06-22T15:09:11.000","B124","B124",,"Reopened","false","Not Applicable","Wythe Ave. bet. Grand St. and S. 1 St.","William Sheridan Playground","POINT (-73.96390723289443 40.715307898454654)","Adults Allowed","B124-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","301","B-01"
"Q","Completely Locked","2020-06-22T17:10:38.000","Q370","Q370",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Vleigh Pl., Main St. bet. 73 Ter. and 76 Ave.","Freedom Square Playground","POINT (-73.82023746915814 40.72317338225226)","Adults not allowed in some locations","Q370-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","408","Q-08"
"M","Completely Locked","2020-06-22T15:57:31.000","M321","M321",,"Reopened","false","Not Applicable","E. 12 St., E. 11 St. bet. 1 Ave. and Ave. A","Lower East Side Playground","POINT (-73.98307930621863 40.729295798167435)","Unknown","M321-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T00:00:00.000","103","M-03"
"X","Not Lockable","2020-06-22T11:12:25.000","X172","X172",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Allerton Ave. bet. Throop Ave. and Bouck Ave.","Allerton Playground","POINT (-73.85051321352483 40.86558574299952)","Adults Allowed","X172-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","211","X-11"
"X","Completely Locked","2020-06-22T10:38:37.000","X080","X080-03",,"Reopened","false","Not Applicable","Kappock St Btw Independence & Palisade Aves","Henry Hudson Playground (West)","POINT (-73.92060241919614 40.88112991853953)","Adults not allowed in some locations","X080-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","208","X-08"
"M","Completely Locked","2020-06-22T13:04:22.000","M058","M058-07",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","124 St Btwn 5 Ave And Mt Morris Park West","Marcus Garvey Memorial Park","POINT (-73.94350066433908 40.80587134053573)","Unknown","M058-CPA-0004","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","111","M-11"
"B","Completely Locked","2020-06-22T13:33:34.000","B342","B342",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Glenwood Rd. between E. 100 St. and E. 101 St.","100% Playground","POINT (-73.89872614625612 40.646365022702675)","Adults not allowed in some locations","B342-CPA-0002","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"M","Completely Locked","2020-06-22T16:11:41.000","M221","M221",,"Reopened",,,"W. 49 St. bet. 9 Ave. and 10 Ave.","Gutenberg Playground","POINT (-73.99016532981383 40.76346433770087)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","104","M-04"
"M","Partially Locked","2020-06-22T17:24:10.000","M192","M192",,"Reopened","false","Not Applicable","FDR Dr., E. 95 St. To E. 97 St.","Stanley Isaacs Playground","POINT (-73.94485264743888 40.78266831163079)","Adults Allowed","M192-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","108","M-08"
"X","Completely Locked","2020-06-22T09:51:44.000","X032","X032",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Coutlandt Av bet. E 161 St and E 162 St","Railroad Park","POINT (-73.91507809684497 40.825135496430505)","Adults not allowed in some locations","X032-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"B","Completely Locked","2020-06-23T10:05:08.000","B200","B200",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Stuyvesant Ave. and Fulton St.","Elizabeth Stroud Playground","POINT (-73.9310715611164 40.679619167950015)","Adults not allowed in some locations","B200-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","303","B-03"
"Q","Partially Locked","2020-06-19T13:38:11.000","Q303","Q303",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","34 Ave. bet. 77 St. and 78 St.","Travers Park","POINT (-73.88925236886888 40.754295682039576)","Adults Allowed","Q303-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T13:38:00.000","403","Q-03"
"X","Partially Locked","2020-06-22T09:31:25.000","X041","X041",,"Reopened","false","Not Applicable","Bruckner Blvd. bet. Willis Ave. and Brown Pl.","Pulaski Park","POINT (-73.92395816736641 40.80500512520374)","Adults Allowed","X041-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","201","X-01"
"B","Completely Locked","2020-06-22T16:20:06.000","B255H","B255H",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","19 St. bet. 11 Ave. and Seeley St.","Thomas J. Cuite Park","POINT (-73.97874089051851 40.654349007841)","Adults Allowed","B255H-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","307","B-07"
"X","Not Lockable","2020-06-22T10:36:47.000","X150J","X150J-01",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Bailey Ave, W 234 St To Approximately W 235 St","Playground","POINT (-73.90074572141769 40.88121759749811)","Unknown","X150J-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","208","X-08"
"M","Completely Locked","2020-06-22T13:10:27.000","M047","M047-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 114 St & Pleasant","Thomas Jefferson Park Playground","POINT (-73.93461200611999 40.79356556327196)","Adults not allowed in some locations","M047-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","111","M-11"
"X","Completely Locked","2020-06-22T10:21:36.000","X002","X002-07",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","East 180th St, Boston Rd","River Park","POINT (-73.87733163694911 40.84331301837515)","Adults Allowed","X002-CPA-0004","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","227","X-14"
"R","Not Lockable","2020-06-22T13:53:04.000","R022","R022-05",,"Reopened","false","Not Applicable","Center Of Zone 2 Closer To Victory Blvd","Silver Lake Park Tot Lot","POINT (-74.0907207670213 40.62895395525513)","Adults Allowed","R022-CPA-0002","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","501","R-01"
"B","Completely Locked","2020-06-22T13:55:05.000","B315","B315",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Surf Ave. between W. 25 St. and W. 27 St.","Surf Playground","POINT (-73.99248465783292 40.57358227245831)","Adults Allowed","B315-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"B","Completely Locked","2020-06-22T13:41:39.000","B166D","B166D-01",,"Reopened","false","Not Applicable","Bergen Ave And Avenue W","McGuire Fields Tot Lot","POINT (-73.89919497759544 40.62002345785995)","Unknown","B166D-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
