"borough","cemspermittable","closuretype","dimensions","editdate","fieldnumber","gispropnum","name","nets_rims_goals_removed","omppropid","parkdistrict","primarysport","propertyname","red_sign_installed","status","subpropertyname","surfacetype","system","yellow_sign_removed","polygon","approx_date_closed","approx_date_reopened","approx_date_nets_rims_goals_added","nets_rims_goals_added"
"B","false","Fully Locked","Tennis","2020-08-12T15:05:30.000","11","B052","Mini-Tennis-11","true","B052-02","B-10","Tennis","Leif Ericson Park","true","Reopened","Leif Ericson Park","Asphalt","B052-02-TENNIS-11","true","POLYGON ((-74.01371472981411 40.631922738728534, -74.01367474783198 40.63196067786728, -74.01357393225295 40.6318990123441, -74.01361391425546 40.63186107324017, -74.01371472981411 40.631922738728534))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000","2020-07-06T04:00:00.000","true"
"B","false","Fully Locked","Tennis","2020-08-12T15:05:30.000","10","B052","Mini-Tennis-10","true","B052-02","B-10","Tennis","Leif Ericson Park","true","Reopened","Leif Ericson Park","Asphalt","B052-02-TENNIS-10","true","POLYGON ((-74.01355505210991 40.63191692860248, -74.01365586769855 40.63197859414208, -74.01361561265776 40.63201679264201, -74.01351479704878 40.63195512796786, -74.01355505210991 40.63191692860248))","2020-04-02T04:00:00.000","2020-07-06T04:00:00.000","2020-07-06T04:00:00.000","true"
"B","true","Fully Locked","45-146ft W x 75-294ft L","2020-08-12T15:05:30.000","01","B364","Soccer-01","false","B364","B-08","Soccer","Woods Playground",,"Reopened",,"Asphalt","B364-SOCCER-1","true","POLYGON ((-73.92865230522497 40.67467749973446, -73.92883422081488 40.67468750636229, -73.92882246913261 40.67481134785046, -73.92864109370048 40.67480137125643, -73.92854504186741 40.67479608775396, -73.9285567940631 40.6746722453934, -73.92865230522497 40.67467749973446))","2020-04-01T04:00:00.000","2020-07-06T04:00:00.000",,
"X","true","Fully Locked","45-146ft W x 75-294ft L","2020-08-12T15:05:30.000","01","X004","Parque De Los Ninos-Soccer-01","false","X004-03","X-09","Soccer","Bronx River Parkway","true","Reopened","Parque De Los Ninos","Synthetic","X004-03-SOCCER-1",,"POLYGON ((-73.87378686319126 40.82896738700958, -73.87347800363108 40.82900825165689, -73.87340134666408 40.82867395659221, -73.8737112920993 40.828632949259394, -73.87378686319126 40.82896738700958))","2020-03-25T04:00:00.000","2020-07-06T17:53:13.000",,
"B","true","Fully Locked","Tennis","2020-08-12T15:05:30.000","02","B058","Tennis-01","false","B058-ZN04","B-01","Tennis","McCarren Park",,"Reopened","McCarren Park Zone 4","Asphalt","B058-ZN04-TENNIS-11","true","POLYGON ((-73.95431585863197 40.72144421706799, -73.95413780530785 40.721609323165424, -73.95406055637963 40.72156131861739, -73.95423794758167 40.72139529655684, -73.95431585863197 40.72144421706799))","2020-04-08T17:52:13.000","2020-07-06T04:00:00.000",,
"B","true",,"45-146ft W x 75-294ft L","2020-08-12T15:05:30.000","02","B135","Soccer-02","false","B135","B-01","Soccer","Newtown Barge Playground",,"Reopened",,"Synthetic","B135-SOCCER-2",,"POLYGON ((-73.96019486108105 40.73578662345611, -73.95988589573908 40.735955720773596, -73.95977005484559 40.73583325451979, -73.96007901991366 40.73566415751015, -73.96019486108105 40.73578662345611))",,"2020-07-06T04:00:00.000",,
"B","true",,"45-146ft W x 75-294ft L","2020-08-12T15:05:30.000","01","B135","Soccer-01","false","B135","B-01","Soccer","Newtown Barge Playground",,"Reopened",,"Synthetic","B135-SOCCER-1",,"POLYGON ((-73.96034261224939 40.73594297287926, -73.9600336465574 40.73611207058949, -73.95991780512054 40.73598960448697, -73.96022677053864 40.735820507084625, -73.96034261224939 40.73594297287926))",,"2020-07-06T04:00:00.000",,
"Q","true",,"60 ft Cricket Pitch","2020-08-12T15:05:30.000","03","Q220C","Cricket-03",,"Q220C","Q-12","Cricket","Dr. Charles R. Drew Park",,"Active",,"Natural","Q220C-CRICKET-3",,"POLYGON ((-73.80324689877662 40.6804581223468, -73.80357271528601 40.68115646765444, -73.8035774252473 40.68119752843986, -73.80357323507764 40.68123862175916, -73.80356025922475 40.681278636569445, -73.80353884507582 40.68131649284123, -73.80350957525066 40.68135116677691, -73.80347323794118 40.68138172137872, -73.80343081501165 40.6814073307427, -73.80338345472383 40.6814273034266, -73.80333243620198 40.68144109859918, -73.80327913862104 40.68144834489926, -73.80322500097368 40.681448844869784, -73.80317148773247 40.68144258570592, -73.80312004508662 40.681429737379034, -73.803072061923 40.68141064626617, -73.80302883554202 40.681385827886736, -73.80299153502449 40.68135595423193, -73.80296116699351 40.68132183119243, -73.80263535490009 40.68062348326473, -73.80262304678592 40.68058441485373, -73.8026192181292 40.680544345204574, -73.80262396869526 40.68050433169579, -73.80263717349646 40.6804654340198, -73.80265848408132 40.68042867906569, -73.8026873368796 40.68039503932092, -73.80272296866964 40.680365403181725, -73.80276443674596 40.68034055517689, -73.80281064738321 40.680321150802904, -73.80286037598128 40.68030770395197, -73.80291231088134 40.680300569877865, -73.80296507704497 40.68029993713257, -73.80301728101755 40.680305822240115, -73.80306754286066 40.68031807065226, -73.803114532819 40.68033635681065, -73.80315700912787 40.680360198619574, -73.80319384874265 40.68038896560253, -73.80322407803934 40.68042189696432, -73.80324689877662 40.6804581223468))",,,,
"Q","false",,"Jogging Path","2020-08-12T15:05:30.000","01",,"Track-01",,"Q394","Q-14","Track","Conch Playground",,"Active",,"Asphalt","Q394-TRACK-1",,"POLYGON ((-73.78037385010902 40.59626965611407, -73.7803608528306 40.596130935947755, -73.78036337838988 40.59610945693933, -73.7803702306927 40.596088533719666, -73.7803812474099 40.59606867027202, -73.78039616115727 40.596050344263304, -73.7804146137016 40.59603399806591, -73.78038133895234 40.59603580937286, -73.78037850620345 40.59600557872287, -73.78089943443746 40.59597721597978, -73.7809022777017 40.596007553799154, -73.78084967809035 40.596010418031355, -73.78087157911195 40.59602174247865, -73.78089057446617 40.59603578997359, -73.7809060866792 40.59605213346822, -73.78091764836189 40.596070279485424, -73.78092490926245 40.5960896789387, -73.78093917583998 40.59624192645039, -73.78093420687978 40.59626499294197, -73.78092419423642 40.59628708805707, -73.78090942471161 40.596307573868664, -73.78089032435172 40.59632586134308, -73.78086744186398 40.59634142381669, -73.78084143793158 40.596353813184976, -73.78081306036006 40.59636267336354, -73.78078312514847 40.59636774835709, -73.78054073972845 40.59638094489434, -73.78051155660947 40.596377162784954, -73.78048351065205 40.59636994373378, -73.78045729356354 40.59635946646666, -73.78043355189719 40.596345988869906, -73.78041287170576 40.59632984435873, -73.78039576322209 40.59631143014108, -73.78038264788452 40.5962912008887, -73.78037385010902 40.59626965611407), (-73.78089633333252 40.59623139237514, -73.78088424808176 40.596102423096795, -73.78087770731065 40.596084982756395, -73.78086734349876 40.59606865357815, -73.78085346221478 40.596053920626446, -73.78083647551819 40.596041217838554, -73.78081688307765 40.59603092168526, -73.78079526749319 40.59602333675369, -73.78077226596965 40.596018687588575, -73.78074855971155 40.596017110567615, -73.7805081795323 40.596030198294386, -73.78048713811111 40.59603555675315, -73.78046747314389 40.59604338437679, -73.7804496802718 40.596053484897915, -73.78043420689339 40.59606560342292, -73.78042144386778 40.59607943452101, -73.780411710131 40.596094630299106, -73.78040525148702 40.59611080850437, -73.7804022323091 40.59612756151347, -73.78041459050613 40.5962594679789, -73.78042122049574 40.59627740830763, -73.78043169122957 40.596294251029754, -73.78044571010211 40.596309522809214, -73.78046287922493 40.59632279243356, -73.78048271899807 40.596333687968716, -73.78050466809212 40.59634190216245, -73.78052810940605 40.59634720240012, -73.7805523842086 40.596349441537654, -73.78077442126964 40.59633735252838, -73.78079858685702 40.59633255650104, -73.78082133653186 40.59632470768851, -73.78084201151458 40.59631403356875, -73.78086001301378 40.59630084188123, -73.78087482232476 40.59628551616243, -73.78088600797696 40.59626849774895, -73.78089324819446 40.596250281317225, -73.78089633333252 40.59623139237514))",,,,
"Q","false","Fully Locked","Full Court","2020-08-12T15:05:30.000","02","Q394","Basketball-02","true","Q394","Q-14","Basketball","Conch Playground","true","Reopened",,"Asphalt","Q394-BASKETBALL-2","true","POLYGON ((-73.78111619178316 40.59634065875973, -73.78096528766865 40.596349686266684, -73.78094811069855 40.59618284740202, -73.78109901444122 40.596173819017, -73.78111297453616 40.59630940890285, -73.78111619178316 40.59634065875973))","2020-04-08T04:00:00.000","2020-07-08T04:00:00.000","2020-07-13T04:00:00.000","true"
"Q","false",,"Track","2020-08-12T15:05:30.000","01","Q382","Track-01",,"Q382","Q-14","Track","Cardozo Playground",,"Active",,"Asphalt","Q382-TRACK-1",,"POLYGON ((-73.78633890941374 40.59348138332072, -73.78630132557664 40.59306971562858, -73.78629868569705 40.59304080384882, -73.78630518032182 40.59301358133222, -73.78631637372166 40.59298726177481, -73.78633206829458 40.592962313081046, -73.78635198263544 40.592939181386654, -73.78638110275128 40.59291428466257, -73.78641508573963 40.59289327193125, -73.78645305213387 40.59287668907367, -73.78649401652973 40.592864963805695, -73.78653691831353 40.5928584012331, -73.78658064532777 40.5928571712885, -73.7866240645926 40.59286130608714, -73.78666605066466 40.592870697277924, -73.78670551632705 40.59288510330458, -73.78674143857693 40.59290414945348, -73.78677288693052 40.59292734231437, -73.78679904582997 40.59295408152833, -73.78681923704245 40.592983674237004, -73.78682588920553 40.59299695582177, -73.78683951808907 40.59299623276744, -73.78687888360218 40.593427362139984, -73.78688931973495 40.59354166178364, -73.78684411660784 40.593544059791455, -73.78682343808484 40.59356714422537, -73.78679890866869 40.59358792336982, -73.78677096545879 40.59360602521582, -73.78673224196815 40.593624308766, -73.78669008652918 40.593637461041915, -73.7866456591953 40.593645120381325, -73.78660018214997 40.59364707652724, -73.78655490661019 40.59364327596996, -73.7865110773855 40.59363382188116, -73.78646990215879 40.59361897495747, -73.78643251253267 40.593599143441736, -73.78639993688702 40.59357487406716, -73.78637278734362 40.59354647685605, -73.78635225245614 40.59351501754264, -73.78633890941374 40.59348138332072), (-73.78682102932076 40.593446150553014, -73.7867844834419 40.59304590091092, -73.78677796661844 40.59301835254873, -73.78676536196814 40.592992060829374, -73.7867470403174 40.592967801791495, -73.78672354161408 40.59294629055135, -73.786695561993 40.592928162367905, -73.78666392430884 40.592913951876774, -73.78662956282795 40.592904077752976, -73.78659349254673 40.59289883274895, -73.78655677615552 40.59289837102576, -73.78652049805675 40.59290270630427, -73.78648572893223 40.592911709998084, -73.78645349265028 40.59292511655523, -73.78642474261427 40.59294253151854, -73.78640032747929 40.59296343956652, -73.78638096509701 40.5929872251763, -73.78636722829977 40.59301318520448, -73.78635952355529 40.59304055406145, -73.78635807553998 40.59306852529521, -73.78639461769687 40.59346877416928, -73.7864037142264 40.59349638858313, -73.78641895415845 40.59352238176197, -73.78643987693025 40.59354596758918, -73.78646584691528 40.593566429863294, -73.78649607932559 40.59358314936231, -73.78652965551981 40.59359561918148, -73.78656556074884 40.59360346281455, -73.78660270539997 40.593606440497226, -73.78663996511722 40.59360446369018, -73.78667621152849 40.593597591534405, -73.786710344137 40.59358603271117, -73.78674133169469 40.59357013741401, -73.78676823350129 40.59355038658154, -73.78679023488824 40.59352737845508, -73.78680666853667 40.59350181150764, -73.78681703818454 40.593474459272926, -73.78682102932076 40.593446150553014))",,,,
"R","false","Fully Locked","Jogging Path","2020-08-12T15:05:30.000","01",,"Track-01",,"R062","R-02","Track","Arrochar Playground","true","Reopened",,"Asphalt","R062-TRACK-0001","true","POLYGON ((-74.0707723032427 40.59799189148147, -74.07055101842828 40.59759299150188, -74.07055027586757 40.59758903145861, -74.07055035906474 40.59758503128534, -74.07055126576152 40.597581090041025, -74.07055297243444 40.59757730679761, -74.0705554390147 40.59757377523398, -74.07055860179882 40.59757058273993, -74.07056238289798 40.59756780860921, -74.0705666890538 40.59756552133879, -74.0708723336831 40.59746700696825, -74.0708783172954 40.597465724535546, -74.07088449547338 40.59746521102901, -74.07089070165527 40.59746548095967, -74.07089676334735 40.59746652542873, -74.07090251748805 40.59746831752113, -74.07090780571738 40.5974708078059, -74.07091248264969 40.59747392703253, -74.07091642296768 40.597477591529845, -74.07091951669408 40.597481700507174, -74.071050308787 40.59771747203667, -74.07107591288216 40.597763626906605, -74.07113821581511 40.59787593577492, -74.07113960854133 40.597881336248264, -74.07113984832023 40.59788683649281, -74.07113893027515 40.597892295129554, -74.07113687788443 40.597897571662315, -74.07113374298476 40.59790253008005, -74.07112960813734 40.59790704155682, -74.07112457836348 40.59791098986003, -74.07111878469202 40.59791427405001, -74.07078833134007 40.59802078388704, -74.0707723032427 40.59799189148147), (-74.07087883190873 40.59748419484106, -74.07058492516553 40.59757892342619, -74.0705825325677 40.59757979660176, -74.07058036474542 40.597580962309166, -74.07057848427871 40.5975823880911, -74.0705769431064 40.597584033392174, -74.07057578489187 40.597585852259, -74.07057504266008 40.59758779334139, -74.07057473643682 40.59758980169524, -74.07057487561438 40.597591821482375, -74.07057545658667 40.59759379417095, -74.07057646275602 40.59759566483933, -74.07057786453234 40.5975973812754, -74.07079470957761 40.59798828639594, -74.0707960922637 40.59798981283069, -74.0707977889965 40.59799114275802, -74.0707997524804 40.597992239285624, -74.07080192715671 40.59799307182986, -74.07080425392931 40.59799361611312, -74.07080666662387 40.59799385776776, -74.07080909907484 40.59799379053083, -74.07081148276238 40.59799341624565, -74.07081375153714 40.597992743958244, -74.07081820038627 40.5979913102861, -74.07110838609323 40.597897780206345, -74.07110936868726 40.597897463514876, -74.07111122975141 40.59789667980904, -74.0711131625101 40.59789554755647, -74.07111483276054 40.59789419393772, -74.07111619801027 40.59789265500002, -74.0711172228574 40.59789096858717, -74.07111788135904 40.59788917974149, -74.07111815584199 40.59788733349995, -74.0711180392687 40.597885477594744, -74.07111753641567 40.59788365975046, -74.07111665796447 40.59788192588728, -74.07111542759223 40.597880321917124, -74.07089806258485 40.59748849288059, -74.07089661968692 40.597486996201404, -74.07089487692389 40.59748569782212, -74.0708928804076 40.597484632834814, -74.07089068451016 40.59748382732099, -74.07088834596358 40.597483304659306, -74.07088592857784 40.597483078318184, -74.07088349379134 40.59748315366291, -74.07088110658012 40.59748352975279, -74.07087883190873 40.59748419484106))","2020-04-08T15:23:58.000","2020-07-06T04:00:00.000",,
"R","false","Fully Locked","Full Court","2020-08-12T15:05:30.000","01",,"Basketball-01",,"R062","R-02","Basketball","Arrochar Playground","true","Reopened",,"Asphalt","R062-BASKETBALL-0001","true","POLYGON ((-74.07102587817354 40.59774269096978, -74.07110658840229 40.59788818264669, -74.07096862007681 40.59793265199646, -74.07088791009495 40.59778716022326, -74.07086230612065 40.597741005311576, -74.07100027412092 40.59769653608862, -74.07102587817354 40.59774269096978))","2020-04-08T15:23:58.000","2020-07-10T04:00:00.000","2020-07-10T04:00:00.000","true"
"R","false","Fully Locked","Full Court","2020-08-12T15:05:30.000","02",,"Basketball-02",,"R062","R-02","Basketball","Arrochar Playground","true","Reopened",,"Asphalt","R062-BASKETBALL-0002","true","POLYGON ((-74.07086641822272 40.59779408769223, -74.07094712698475 40.59793957948113, -74.07080716018434 40.597984691943175, -74.07072645167285 40.597839200056605, -74.07070084778924 40.59779304420863, -74.07084081425968 40.59774793187525, -74.07086641822272 40.59779408769223))","2020-04-08T15:23:58.000","2020-07-10T04:00:00.000","2020-07-10T04:00:00.000","true"
"B","true","Fully Locked","Full Court","2020-08-12T15:05:30.000","01","B263","Basketball-02","true","B263","B-03","Basketball","Sumner Playground","true","Reopened",,"Asphalt","B263-BASKETBALL-2","false","POLYGON ((-73.9431419731559 40.697775774066216, -73.94299640036385 40.69779162672243, -73.94295499491965 40.69760095689632, -73.94310473529751 40.69758410498264, -73.9431419731559 40.697775774066216))","2020-04-10T15:12:31.000","2020-07-06T04:00:00.000","2020-07-07T04:00:00.000","true"
"X","true","Temporary Fencing","Full Court","2020-08-12T15:05:30.000","02","X154","Basketball-02","true","X154","X-01","Basketball","Melrose Playground","true","Reopened",,"Asphalt","X154-BASKETBALL-2",,"POLYGON ((-73.91871345323887 40.820280226369846, -73.91860189898613 40.82052379773663, -73.91843099577366 40.82047862512258, -73.91854255057628 40.820235053919355, -73.91871345323887 40.820280226369846))","2020-04-05T04:00:00.000","2020-07-06T17:06:01.000","2020-07-24T04:00:00.000","true"
"X","true","Fully Locked","Full Court","2020-08-12T15:05:30.000","02","X131","Basketball-02","true","X131","X-01","Basketball","Lozada Playground","true","Reopened",,"Asphalt","X131-BASKETBALL-5",,"POLYGON ((-73.92524553678307 40.80808541649972, -73.9251559344621 40.80820654202538, -73.924892959939 40.808094229244226, -73.92498256258631 40.80797310482123, -73.92524553678307 40.80808541649972))","2020-04-02T04:00:00.000","2020-07-06T16:59:58.000","2020-07-16T04:00:00.000","true"
"B","false",,"Jogging Path","2020-08-12T15:05:30.000","01","B350","Track-01",,"B350","B-08","Track","Stroud Playground",,"Active",,"Asphalt","B350-TRACK-1",,"POLYGON ((-73.96193969021719 40.67487407184945, -73.9618698327514 40.67506964957717, -73.96186669120708 40.6750760214804, -73.96186227016055 40.67508193729885, -73.9618566773296 40.67508724758258, -73.96185005590614 40.67509181910273, -73.96184256917736 40.67509553934885, -73.96183440525942 40.67509831292868, -73.96182576999445 40.67510007147113, -73.96181687749039 40.675100770921986, -73.96180795130195 40.67510039424558, -73.96135483480377 40.675006611897714, -73.96134705736573 40.67500374204545, -73.96133997710534 40.67499996921034, -73.96133377020007 40.67499538980692, -73.96132859744026 40.67499011915527, -73.96132458648799 40.67498429057462, -73.96132184015866 40.67497805178419, -73.96132042814469 40.67497155949697, -73.96132038701504 40.67496498032072, -73.96132171549144 40.67495847814865, -73.96132261467636 40.67495595971056, -73.96138756901384 40.67477411352032, -73.96139155114967 40.674766370427605, -73.96139714505145 40.674759227618615, -73.96140420039454 40.674752879553836, -73.9614125266541 40.674747497266935, -73.96142189783741 40.67474322566481, -73.96143206194797 40.67474018082917, -73.96144274335379 40.67473844461428, -73.961453654615 40.67473806465101, -73.96146450003506 40.6747390498454, -73.96190515347013 40.67483028908725, -73.96191119907729 40.67483154100364, -73.96191797741291 40.67483382515242, -73.96192417572887 40.674836919572314, -73.9619296284837 40.67484074316237, -73.9619341890731 40.674845192314855, -73.96193773573998 40.67485014722122, -73.96194017393707 40.67485547727551, -73.96194143751114 40.67486103837354, -73.96194149224638 40.67486668191907, -73.96194033822891 40.67487225662562, -73.96193969021719 40.67487407184945), (-73.96190680373957 40.67487531268157, -73.96190706697841 40.674872079919936, -73.96190662646194 40.674868858631974, -73.96190549278474 40.67486573707168, -73.96190369783287 40.67486280079847, -73.96190129005363 40.67486013087474, -73.96189833682341 40.67485780026454, -73.9618949185346 40.674855872030385, -73.96189112859459 40.67485440113465, -73.96158083300224 40.674789401424285, -73.96145371011835 40.674762772099704, -73.96144853456245 40.674762353427205, -73.96144333970382 40.67476258942238, -73.96143826629549 40.67476347382884, -73.96143345391863 40.67476498147892, -73.96142903270109 40.67476707189321, -73.96142512450092 40.674769688379996, -73.96142183580892 40.674772758934026, -73.96141925538127 40.6747761998371, -73.96141745423832 40.67477991745954, -73.96135507667562 40.674952528850405, -73.96135369641807 40.6749565455841, -73.9613532516629 40.67496068420155, -73.96135375431108 40.674964818634685, -73.96135518905872 40.67496882460722, -73.96135751457943 40.674972580535766, -73.96136065878989 40.674975972931165, -73.96136452831067 40.67497889910329, -73.96136900373219 40.67498127166199, -73.96137395144346 40.67498301762067, -73.96180037395106 40.675072345191424, -73.96180616324564 40.675073021599154, -73.96181202038288 40.675072956905275, -73.96181778213914 40.67507215195611, -73.96182328764408 40.67507062921124, -73.96182838429483 40.67506843184468, -73.96183293130666 40.67506562014444, -73.9618368008951 40.67506227241286, -73.9618398865573 40.675058481367785, -73.96184210189011 40.67505435324142, -73.96190680373957 40.67487531268157))",,,,
"Q","true",,"60 ft Cricket Pitch","2020-08-12T15:05:30.000","04","Q005","Cricket-04",,"Q005-ZN05","Q-12","Cricket","Baisley Pond Park",,"Active","Baisley Pond Park Zone 5","Natural","Q005-ZN05-CRICKET-4",,"POLYGON ((-73.78709289768666 40.67063964378148, -73.7869399678285 40.67130080103172, -73.78692534335319 40.67133938185329, -73.78690270508879 40.671375651508754, -73.78687265100191 40.67140864844748, -73.78683597273147 40.67143750423024, -73.78679364253942 40.67146145611277, -73.7867467753893 40.671479870389845, -73.78669660877668 40.671492262170204, -73.78664446840008 40.671498304318504, -73.78659173264411 40.67149783819615, -73.78653979236807 40.67149087268655, -73.78649001893919 40.67147759404141, -73.78644372997567 40.67145835230931, -73.78640214086818 40.67143365674248, -73.78636635655486 40.67140415867116, -73.78633731953065 40.67137063609761, -73.78631579689531 40.671333975660914, -73.7863023567839 40.67129514647727, -73.78629735426792 40.671255171297005, -73.78630092195864 40.67121510667513, -73.78645385796085 40.67055394846661, -73.78646845068761 40.670515341527214, -73.7864910700567 40.67047904580348, -73.78652111454424 40.6704460201268, -73.78655779130942 40.67041713742342, -73.78660012927718 40.67039316222675, -73.78664700996262 40.67037472732149, -73.78669719353026 40.67036232118579, -73.7867493555139 40.670356270049304, -73.78680211639326 40.67035673434666, -73.78685408064133 40.67036370248637, -73.78690387457101 40.67037699002033, -73.7869501817967 40.670396245112535, -73.78699177867287 40.670420961211455, -73.78702756857972 40.67045048071492, -73.78705660192458 40.670484027425154, -73.78707811279118 40.670520711118485, -73.78709153064366 40.67055956628837, -73.7870965027674 40.6705995620923, -73.78709289768666 40.67063964378148))",,,,
"Q","true",,"60 ft Cricket Pitch","2020-08-12T15:05:30.000","03","Q005","Cricket-03",,"Q005-ZN05","Q-12","Cricket","Baisley Pond Park",,"Active","Baisley Pond Park Zone 5","Natural","Q005-ZN05-CRICKET-3",,"POLYGON ((-73.78660090060876 40.671585951971004, -73.78746402270679 40.671723076761346, -73.78751421108876 40.67173541651021, -73.7875611124411 40.671753782736964, -73.78760348646534 40.67177768957759, -73.78764021631915 40.671806507314685, -73.78767033105224 40.671839473223955, -73.78769303390882 40.67187571774109, -73.7877077282848 40.671914284319996, -73.78771402474788 40.67195415375955, -73.78771175869116 40.67199427215153, -73.7877009866895 40.67203358149127, -73.78768199470309 40.672071044007176, -73.78765528380362 40.672105668249294, -73.78762156060215 40.6721365441927, -73.78758171475283 40.6721628513011, -73.78753679872064 40.67218389811297, -73.78748799819324 40.672199128491535, -73.7874366036402 40.672208138682635, -73.7873839700504 40.672210692549584, -73.7873314873649 40.672206720618554, -73.78646835691502 40.67206959483749, -73.78641813410123 40.67205727798253, -73.7863711961428 40.67203892473014, -73.78632878570983 40.67201502367184, -73.78629202082638 40.67198620545085, -73.78626187597789 40.67195323282068, -73.78623914670779 40.6719169762643, -73.78622443548585 40.67187839505664, -73.78621812814804 40.67183850840346, -73.78622039397868 40.67179837022672, -73.78623117160645 40.67175904212254, -73.78625017738068 40.671721563659695, -73.78627690663971 40.67168692626746, -73.78631065745594 40.67165604536399, -73.7863505319033 40.671629734244384, -73.78639547985827 40.67160869155558, -73.78644431092184 40.671593471602066, -73.78649573819351 40.67158447992528, -73.78654839726497 40.67158195082664, -73.78660090060876 40.671585951971004))",,,,
"X","false","Fully Locked","45-146ft W x 75-294ft L","2020-08-12T15:05:30.000","01","X169","Soccer-01","false","X169","X-12","Soccer","Agnes Haywood Playground","true","Reopened",,"Asphalt","X169-SOCCER-1","true","POLYGON ((-73.86185790306308 40.88002685799457, -73.86202918746643 40.88007971531752, -73.86193974184 40.88024540979708, -73.86176946134015 40.88019286151267, -73.86154001893897 40.880122056660575, -73.86162946420733 40.8799563633861, -73.86185790306308 40.88002685799457))","2020-04-03T04:00:00.000","2020-07-06T17:46:46.000",,
"B","true",,"Full Court","2020-08-12T15:05:30.000","02","B350","Basketball-02","true","B350","B-08","Basketball","Stroud Playground","true","Reopened",,"Asphalt","B350-BASKETBALL-2","true","POLYGON ((-73.96173419315903 40.674834963660096, -73.96166426168058 40.67503074835792, -73.96151097002426 40.674999008957904, -73.96158090191891 40.674803225252994, -73.96173419315903 40.674834963660096))","2020-03-28T04:00:00.000",,"2020-07-19T04:00:00.000","true"
"Q","true",,"147-295ft W x 295-393ft L","2020-08-12T15:05:30.000","03","Q131","Soccer-03","false","Q131","Q-05","Soccer","Frank Principe Park",,"Active",,"Synthetic","Q131-SOCCER-1",,"POLYGON ((-73.9055953523122 40.727321245321626, -73.90496353854253 40.728096128030174, -73.90466996909834 40.72795759324738, -73.90435548820327 40.72780918967329, -73.90460893485104 40.72749835949521, -73.90498730513524 40.72703431297129, -73.9055953523122 40.727321245321626))",,,,
"Q","true",,"60ft base path, 150-200ft fence","2020-08-12T15:05:30.000","02","Q131","Softball-02",,"Q131","Q-05","Softball","Frank Principe Park",,"Active",,"Synthetic","Q131-SOFTBALL-2",,"POLYGON ((-73.90610323555349 40.7275663668096, -73.9061052561486 40.72758232368132, -73.9061066527658 40.727593356959765, -73.90610461790776 40.7276379287102, -73.90609368498755 40.72768174488067, -73.90607410874088 40.72772378449893, -73.90604634626735 40.72776306457745, -73.90601104396812 40.727798670720546, -73.90596902568842 40.72782977242404, -73.90592127138333 40.727855642869805, -73.90586889696544 40.72787567962183, -73.90581312114647 40.727889414505384, -73.90575524647599 40.72789652800037, -73.9056966238212 40.727896854615764, -73.90563861803429 40.72789038466275, -73.90558258545025 40.72787727144057, -73.90552983010488 40.72785781859298, -73.90548158479157 40.727832481893614, -73.9054389743901 40.727801851204944, -73.90540299220613 40.72776664055256, -73.90537447750218 40.72772767279729, -73.90535409540811 40.727685856204744, -73.90561533068669 40.7273648157348, -73.905685887413 40.727354140377855, -73.9056910837991 40.72735335398686, -73.9058619389032 40.72744093055334, -73.9061024102211 40.72755985095169, -73.90610323555349 40.7275663668096))",,,,
